Index[#version],Pointer[#version|],Original,Translated
137,0x1ec112,"<@RL,Koji,01>ロボトルか?<CD>本来なら のぞむ ところだが<CF><D1>おれは 今 ここで時間を<CD>食ってるわけには いかね-んだ!<CF><D1><@RL,Man,00>そうは いかない<CD>キミに 大会に 出てもらっては<CF><D1>こまる人が いるんだ<CF><D1><@RL,Koji,03>チッ あの学園長だいリの<CD>さし金だなっ!<CF><D1><@RL,Man,00>キミが 大会に出て こまるのは<CD>ほかにも いるだろう?<CF><D1>...たとえば 今日の<CD>たいせんあいてとか<CF><D1><@RL,Koji,04><&BUF0A>かっ!?<CF><D1><@RL,Koji,01>バカ言うなっ!!<CF><D1><@RL,Man,00>しんじる しんじないは<CD>キミの 勝手だがね","<@RL,Koji,01>A robattle? I'd normally want to watch, but...<CF><D1>I can't just waste my time like that right now!<CF><D1><@RL,Man,00>Well, you wouldn't be going to the tournament anyway because of the people who'd worry.<CF><D1><@RL,Koji,03>Tch. It's just a cash grab for the substitute headmaster!<CF><D1><@RL,Man,00>Isn't there anyone else who'd worry about you being in the tournament?<CF><D1>...Your opponents, for instance?<CF><D1><@RL,Koji,04>Yeah, <&BUF0A>. Huh?!<CF><D1><@RL,Koji,01>Don't say that, dummy!!<CF><D1><@RL,Man,00>Believe me or not. Have it your way!"
138,0x1ec114,"<@RL,Koji,03>くっ!!","<@RL,Koji,03>Darn it!!"
139,0x1ec116,"<@RL,MrReferee,00>え-...<CD>ごじゅんびは よろしいですか?<*04>","<@RL,MrReferee,00>Uhm... are your preparations<D3>complete?<*04>"
140,0x1ec118,"<@RL,MrReferee,00>それでは ごじゅんびの方<CD>ととのいましたら<CF><D1>しょていの いちに おつきください","<@RL,MrReferee,00>Well then, when your<D3>preparations are in order,<CF><D1>Please stand in your assigned<D3>position."
141,0x1ec11a,"<@RL,MrReferee,00>それでは! はじめたいと<CD>思うのですが...","<@RL,MrReferee,00>Alright! I'd like to start the<D3>next match, but..."
142,0x1ec11c,"<@RL,MrReferee,00>コウジくんのチ-ム<CD>どうしたんでしょうか?<CF><D1>このままだと<CD>きけん あつかいとなリます","<@RL,MrReferee,00>What's with Koji's team?<CF><D1>If they keep this up, they'll be branded dangerous."
143,0x1ec11e,"<@RL,Erika,05>ねえ <&BUF0A><CD>コウジくん もしかして...<CF><D1><@LL,Ikki,00>コウジは ぜったい 来る!<CF><D1>あいつは しょうぶを 前にして<CD>にげるような やつじゃない<CF><D1><@RL,Erika,05>でも 来られないってことも<CD>あるんじゃない?<CF><D1><@LL,Ikki,04>それでも 来るよ<CD>あいつは...","<@RL,Erika,05>Hey, <&BUF0A>, about Koji...<CF><D1><@LL,Ikki,00>Koji is definitely coming!<CF><D1>He's not the kind of guy who run's away from a fight!<CF><D1><@RL,Erika,05>But isn't it possible that he won't come?<CF><D1><@LL,Ikki,04>He'll come! I know he will..."
144,0x1ec120,"<@RL,Karin,04>そう <&BUF0A>くんの<CD>言うとおリですわ<CF><D1>コウジくんは 大切な お友だちの<CD><&BUF0A>くんとの<CF><D1>やくそくを やぶるような人では<CD>あリませんもの","<@RL,Karin,04>Well, it's just like <&BUF0A> said.<CF><D1>Koji's promised his good friend <&BUF0A><CF><D1>and he's not one to break a promise!"
145,0x1ec122,"<@RL,Erika,04>しんぱいしてるのは あたしだけか<CF><D1>分かったわよ<CD>あたしも しんじて まちましょ","<@RL,Erika,04>I was just worried, <CF><D1>but I get it. <D3>I just have to wait and believe in him."
146,0x1ec124,"<@RL,MrReferee,00>ああ カリンさん!<CD>あなたも 早く こちらヘ どうぞ<CF><D1>ほかの メンバ-の方が<CD>ふざいですが...<CF><D1><@RL,Karin,04>わたしは まだ やることが<CD>あリますの<CF><D1>それに <&BUF0A>くんと<CD>コウジくんとの ロボトルの<CF><D1>おじゃまは できませんもの<CF><D1><@RL,MrReferee,00>じゃまって そんな...<CF><D1>メダリンピックは<CD>3人たい3人の ル-ルで...","<@RL,MrReferee,00>Oh, Karin! You showed up pretty early.<CF><D1>The other members aren't here, but...<CF><D1><@RL,Karin,04>There are still some things I need to do.<CF><D1>Anyway, nothing will get in the way of<CF><D1>the robattle between <&BUF0A> and Koji.<CF><D1><@RL,MrReferee,00>Get in the way...<CF><D1>The Medalympics rules are 3 vs 3..."
147,0x1ec126,"<@LL,Ikki,04>来たな","<@LL,Ikki,04>He's here!"
148,0x1ec128,"<@RL,MrReferee,00>あ あの-っ<CD>コウジくん だいじょうぶですか?","<@RL,MrReferee,00>U-um... are you alright, Koji?"
149,0x1ec12a,"<@RL,Koji,01><&BUF0A>! お前<CF><D1>学園長だいリと とリひきしたって<CD>いうのは 本当かっ!?<CF><D1><@LL,Ikki,00>.....<CF><D1><@RL,Koji,01>こたえろっ!","<@RL,Koji,01><&BUF0A>! <CF><D1>Did you really have some business with the substitute headmaster?!<CF><D1><@LL,Ikki,00>.....<CF><D1><@RL,Koji,01>Answer me!"
150,0x1ec12c,"<@RL,MrReferee,00>おっと これは<CD>どうした ことでしょう!?","<@RL,MrReferee,00>Oh, what's going on here?!"
151,0x1ec12e,"<@LL,Ikki,00>本当だ<CF><D1><@RL,OfficeWorker,01>フッ","<@LL,Ikki,00>It's true.<CF><D1><@RL,OfficeWorker,01>Hm..."
152,0x1ec130,"<@RL,Erika,07><&BUF0A>!","<@RL,Erika,07><&BUF0A>!"
153,0x1ec132,"<@RL,Koji,04>なっ どうして...!<CF><D1><@LL,Ikki,00>ぼくは どうしても メダリンピックを<CD>中止に されたく なかったんだ<CF><D1><@RL,Koji,01>それで...それで あの<CD>学園長だいリと うらとリひきか!<CF><D1>貝そこなったぞ <&BUF0A>!","<@RL,Koji,04>B-but why...?!<CF><D1><@LL,Ikki,00>I really didn't want him to call off the Medalympics...<CF><D1><@RL,Koji,01>So... so you... were gathering info on the substitute?!<CF><D1>I misjudged you, <&BUF0A>!"
154,0x1ec134,"<@RL,Erika,07>ちょっと それはっ!","<@RL,Erika,07>Hang on, that's-!"
155,0x1ec136,"<@LL,Ikki,00>いいんだ アリカ","<@LL,Ikki,00>It's fine, Arika."
156,0x1ec138,"<@LL,Ikki,00>さあ はじめよう コウジ<CF><D1>まさか もう たたかえないって<CD>わけじゃ ないだろ?<CF><D1><@RL,Koji,01>おまっ...!","<@LL,Ikki,00>Well, let's get started, Koji.<CF><D1>Or are you saying you can't fight anymore?<CF><D1><@RL,Koji,01>You...!"
157,0x1ec13a,"<@RL,Koji,02>...ふっ<CF><D1><@RL,Koji,01>のぞむところだ! このロボトルで<CD>白黒つけてやるぜ!<CF><D1>こっちが ちょっと<CD>ボロッてるからって<CF><D1>手を ぬこうなんて<CD>考えない方が みのためだぜ<CF><D1><@LL,Ikki,04>そんなこと 考えてやるもんか!","<@RL,Koji,02>...Hmph.<CF><D1><@RL,Koji,01>So it's come to this! We'll decide who's right or wrong through a robattle!<CF><D1>Didn't you say you were feeling down about it?<CF><D1>It's in your best interest to not pull out of this one!<CF><D1><@LL,Ikki,04>I'd never consider such a thing!"
158,0x1ec13c,"<@LL,Ikki,07>カリンちゃん 今だ!!","<@LL,Ikki,07>Now, Karin!!"
159,0x1ec13e,"<@RL,Koji,04>な 何だっ!?","<@RL,Koji,04>Wh-what!?"
160,0x1ec140,"<@LL,Ikki,07>アリカ たのんだ!","<@LL,Ikki,07>Arika, please!"
161,0x1ec142,"<@LL,Ikki,07>行け <&BUF07>!<CD>メダロット転送!!","<@LL,Ikki,07>Go, <&BUF07>!<D3>Medarot transfer!!"
162,0x1ec144,"<@LL,Ikki,04>おわった<CD>カリンちゃん もういいよ","<@LL,Ikki,04>It's over. <D3>It's fine now, Karin."
163,0x1ec146,"<@RL,Koji,04>なっ...<CF><D1><@LL,Ikki,04>ぼくは お前との ロボトルを<CD>だれにも じゃまされたく<CF><D1>なかっただけだよ","<@RL,Koji,04>Wh...<CF><D1><@LL,Ikki,04>I just didn't want anyone to interfere<CF><D1>with my robattle with you..."
164,0x1ec148,"<@RL,Koji,02>...あじな まねを<CD>してくれるぜ!<CF><D1><@LL,Ikki,04>....","<@RL,Koji,02>What a clever imitation this is!<CF><D1><@LL,Ikki,04>...."
165,0x1ec14a,"<@RL,MrReferee,00>ウィナ-<CD><&BUF0A>く-ん!","<@RL,MrReferee,00>And the winner is <&BUF0A>!"
166,0x1ec14c,"わ-っ! いいぞ いいぞ-!<CF><D1><@RL,OfficeWorker,02>(体の ふるえが 止まらない!?<CD>これは いったい...)<CF><D1><@RL,Koji,02>さすが おれが ライバルと<CD>貝こんだだけのことはあるな<CF><D1><@LL,Ikki,01>お前もな!","Wahoo! Yay, yay!<CF><D1><@RL,OfficeWorker,02>(My body won't stop trembling? What on Earth...)<CF><D1><@RL,Koji,02>Isn't that what you'd expect from a rival like me?<CF><D1><@LL,Ikki,01>It's you!"
167,0x1ec14e,"<@RL,MrReferee,00>え- いや しかし<CD>こまリましたねぇ...<CF><D1>メダリンピックは 3人たい3人の<CD>ロボトルと...<CF><D1><@RL,Samantha,00>あたし 1ぬ-けたぁ!<CF><D1><@RL,MrReferee,00>...は?","<@RL,MrReferee,00>Huh? No, but I was just bothered...<CF><D1>The Medalympics are for 3 vs 3 robattles...<CF><D1><@RL,Samantha,00>I'm out 1!<CF><D1><@RL,MrReferee,00>...What?"
168,0x1ec150,"<@RL,Samantha,00><&BUF0A>が リ-ダ-の<CD>チ-ムなんかじゃ<CF><D1>スクリュ-ズとしての<CD>はくってもんが ないもぉん!<CF><D1>やっぱ あたしの チ-ムは<CD>イワノイと カガミヤマしか<CF><D1>ないわよぉ","<@RL,Samantha,00>It's not like <&BUF0A> is the leader of this team.<CF><D1>He won't even have a clue about the Screws!<CF><D1>Anyway, my teammates are only Iwanoi and Kagamiyama!"
169,0x1ec152,"<@RL,Spyke,03>あねご...<CF><D1><@RL,Sloan,01>うう...<CF><D1><@RL,Samantha,00>と いうわけでぇ<CF><D1>あたしの かわリに そこの<CD>コウジってやつを 入れてやればぁ?<CF><D1><@LL,Ikki,00>!!<CF><D1><@RL,Erika,07>なっ 何 言ってんの!<CF><D1><@RL,MrReferee,00>えっ そ そんなぁ!<CD>きそくでは...","<@RL,Spyke,03>Boss...<CF><D1><@RL,Sloan,01>Sob...<CF><D1><@RL,Samantha,00>And so...<CF><D1>Should that guy Koji enter instead of me?<CF><D1><@LL,Ikki,00>!!<CF><D1><@RL,Erika,07>W-what are you saying?<CF><D1><@RL,MrReferee,00>Huh? But, the rules..."
170,0x1ec154,"<@RL,Samantha,00>こまかいこと 言ってんじゃないわよぉ<CD>ようは 小学生なら いいのよねぇ?<CF><D1>じゃ あたし かえるからぁ<CF><D1><@RL,Spyke,05>あ! あねご!","<@RL,Samantha,00>I'm not talking little details. <D3>My point is, isn't this good for the students?<CF><D1>Anyway, I'm going home now.<CF><D1><@RL,Spyke,05>Ah! Wait up Boss!"
171,0x1ec156,"<@RL,MrReferee,00>え え-っと と ともかく<CD>その 次の おあいては<CF><D1>じっけんとし「ア-スモ-ル」の<CD>「ツチノエ小学校」です<CF><D1>...では しょうひんを<CD>おうけとリください","<@RL,MrReferee,00>Ah, um, a-anyway, the next opponent is...<CF>Tsuchinoe Elementary of <f02>Earth Mall<f00>!<CF><D1>...Well, please come collect your prize."
172,0x1ec158,"<@RL,MrReferee,00>そ それでは みなさん<CD>ごきげんよう!","<@RL,MrReferee,00>W-well, how's everyone?"
173,0x1ec15a,"<@RL,Erika,00>どうなっちゃうの?<CF><D1><@LL,Ikki,05>さあ...","<@RL,Erika,00>What's up?<CF><D1><@LL,Ikki,05>Well..."
174,0x1ec15c,"<@RL,ProbablyHasANameBoy,01>フッ 面白い!<CF><D1><@RL,MrReferee,00>ユウキさん!<CD>あの わたしは どうすれば...","<@RL,ProbablyHasANameBoy,01>Hm, interesting!<CF><D1><@RL,MrReferee,00>Yuki! <D3>Um, I'm not sure what to do..."
175,0x1ec15e,"<@RL,ProbablyHasANameBoy,01>こまかい ル-ルなんて どうでも<CD>いいじゃないか!<CF><D1>これは さいきょうの<CD>メダロッタ-チ-ムを きめる<CF><D1>たたかいだ!<CF><D1>ここに 来るまでに どんな<CD>チ-ムが できあがっているのか<CF><D1>今から たのしみだ<CF><D1><@RL,MrReferee,00>は はぁ...","<@RL,ProbablyHasANameBoy,01>Never mind the rules! <CF><D1>This is how we'll decide on who's the strongest Medarotter Team!<CF><D1>Fight!<CF><D1>What kind of team will you have when you get here?<CF><D1>Let's have fun from now on.<CF><D1><@RL,MrReferee,00>Sigh..."
176,0x1ec160,"<@RL,Koji,03>だが こまったな<CD>学園長だいリとの やくそくだ<CF><D1>あんな ひきょう者との<CD>やくそくでも やくそくは<CF><D1>やくそくだ おれもメダロッチを<CD>わたさなけリゃあな<CF><D1><@RL,OldSmiley,00>その ひつようは ない!","<@RL,Koji,03>But you made a promise with the substitute headmaster we're worried about.<CF><D1>You're such a coward, but a promise is a promise.<CF><D1>I'll have to give you the Medarotch too.<CF><D1><@RL,OldSmiley,00>That's not necessary!"
177,0x1ec162,"<@RL,Koji,04>がっ 学園長!","<@RL,Koji,04>Ack! The headmaster!"
178,0x1ec164,"<@RL,OldSmiley,00>シメタよ かなリ<CD>ごういんに やっていたようだな<CF><D1><@RL,OfficeWorker,00>おじさん...<CF><D1><@RL,OldSmiley,00>じつに すばらしいロボトルだった<CD>わたしは 心から かんどうした<CF><D1>お前は このロボトルに<CD>何も かんじなかったか?<CF><D1><@RL,OfficeWorker,00>それは...<CF><D1><@RL,OldSmiley,00>どうだ?<CD>これでも まだ お前は<CF><D1>きょういくに メダロットは<CD>ふようだと 思うのか?","<@RL,OldSmiley,00>Bingo! I knew he was being pushy.<CF><D1><@RL,OfficeWorker,00>Uncle...<CF><D1><@RL,OldSmiley,00>That was actually a magnificent robattle.<D3>It touched my heart.<CF><D1>Did you feel anything from that robattle?<CF><D1><@RL,OfficeWorker,00>Well...<CF><D1><@RL,OldSmiley,00>Well?<CF><D1>Do you still think it's unnecessary to train the Medarots?"
179,0x1ec166,"<@RL,OfficeWorker,00>ぼくは...何か 大切なものを<CD>わすれていたような 気がします<CF><D1>今の 学校では ベんきょうができ<CD>きそく通リに 生きていくことが<CF><D1>子どもたちに とって 1番<CD>ひつような ことだと<CF><D1>思っていました<CD>だから ぼくは...<CF><D1><@RL,OldSmiley,00>うむうむ お前の 言うことにも<CD>たしかに いちリある<CF><D1>だがな<CD>人には 心が ある<CF><D1>そして メダロットは 子どもたちの<CD>心を そだてて くれるのだ<CF><D1><@RL,OfficeWorker,00>はい 心に しみました","<@RL,OfficeWorker,00>I... I feel like I'm forgetting something important.<CF><D1>Doing well in school, and living by the rules...<CF><D1>This is all the most important stuff for a kid.<CF><D1>I've been thinking about all that. So, I...<CF><D1><@RL,OldSmiley,00>Mm-hmm. I definitely see your point.<CF><D1>But every person has a heart.<CF><D1>And Medarots help nurture kids' hearts.<CF><D1><@RL,OfficeWorker,00>Yes! I feel it in my heart!"
180,0x1ec168,"<@RL,OfficeWorker,01>ふふ<CD>きょういくする つもリが<CF><D1>ぎゃくに キミたちに<CD>おしえられました<CF><D1>わたしの まけです<CD>こうそくは 元にもどし<CF><D1>とリ上げた メダロッチも<CD>すベて 子どもたちに かえします<CF><D1>そして わたしは<CD>この学園を さリましょう<CF><D1><@RL,OldSmiley,00>その ひつようはない<CD>お前は このまま ここにのこるのだ<CF><D1>今の お前になら この学園を<CD>まかせても だいじょうぶだろう","<@RL,OfficeWorker,01>Huhu...<D3>The reasons I became a teacher...<CF><D1>You've reminded me of what they are.<CF><D1>It's my loss.<D3>I'll restore the rules to normal, and...<CF><D1>I'll give back all of the confiscated Medarotches to the kids.<CF><D1>And I will leave this school.<CF><D1><@RL,OldSmiley,00>You don't have to do that! <D3>You can stay here.<CF><D1>If the school is in your hands now, I'm sure it'll be OK!"
181,0x1ec16a,"<@LL,Ikki,07>えっ じゃあ 学園長は...?<CF><D1><@RL,OldSmiley,00>わたしか?<CF><D1>わたしの たびは まだまだ<CD>はじまった ばかリだよ<CF><D1>では さらば せいとたちよ!<CD>また会おう! はっはっは!","<@LL,Ikki,07>Um, what? The headmaster...?<CF><D1><@RL,OldSmiley,00>Me?<CF><D1>My journey has only just begun!<CF><D1>In that case, students...<D3>We will meet again! Ha ha ha!"
182,0x1ec16c,"<@RL,Koji,02>とか なんとか 言って<CD>あそび足リないんじゃないか?<CF><D1><@RL,OfficeWorker,00>あの...わたしは<CD>キミたちに ひどいことを...","<@RL,Koji,02>You haven't played around enough, have you?<CF><D1><@RL,OfficeWorker,00>Well... I've been so hard on you..."
183,0x1ec16e,"<@LL,Ikki,04>もう 気にしてないよな コウジ?","<@LL,Ikki,04>Koji, you don't care at all anymore?"
184,0x1ec170,"<@RL,Koji,02>ああ 学園長が まかせたんだ<CD>おれは しんじるぜ<CF><D1>今までの ことは<CD>水に ながしてやるさ<CF><D1><@RL,OfficeWorker,01>あリがとう...","<@RL,Koji,02>Leave it to the headmaster.<D3>I believe in him.<CF><D1>Everything that happened so far will wash away like water.<CF><D1><@RL,OfficeWorker,01>Thank you..."
185,0x1ec172,"<@LL,Ikki,00>さてと お次は<CD>「ア-スモ-ル」って 言ってたな<CF><D1><@RL,Hachiro,04>ボクが あんないするよ","<@LL,Ikki,00>Well, you said <f02>Earth Mall <f00>is the next location.<CF><D1><@RL,Hachiro,04>I'll announce it."
186,0x1ec174,"<@LL,Ikki,07>ハチロウ!?<CD>ハチロウが どうして?<CF><D1><@RL,Hachiro,04>それは またの おたのしみサ<CD>明日しゅっぱつって ことで<CF><D1>時間になったら ボクが 家まで<CD>むかえに 行ってあげよう","<@LL,Ikki,07>Hachiro?!<D3>Hachiro, why?<CF><D1><@RL,Hachiro,04>That's something to enjoy next time.<D3>I'll go meet you at home tomorrow when it's time to head out."
187,0x1ec176,"<@RL,Butter,00>ぼっちゃま じょうばの おけいこの<CD>時間です<CF><D1><@RL,Hachiro,04>ふっ そうだったね それじゃあ<CD>キミたち また 会おう!","<@RL,Butter,00>Boy, it's time for horse-riding practice.<CF><D1><@RL,Hachiro,04>Hmph. I guess so. <D3>Well, I'll see you guys again!"
188,0x1ec178,"<@RL,Erika,05>ん-- よく 分からないけど...<CF><D1><@RL,Erika,01>面白そうっ♥<CF><D1><@RL,Erika,04>コンビニで フィルムたっくさん<CD>買っとこ-っと!<CF><D1>ヒカルさん まけて くれないかな♥","<@RL,Erika,05>Rrrrgh! I don't understand this...<CF><D1><@RL,Erika,01>How interesting♥<CF><D1><@RL,Erika,04>You can buy a TON of film at the convenience store!<CF><D1>So won't you please give me a discount, Hikaru♥"
189,0x1ec17a,"<@RL,OfficeWorker,01>では わたしも もどリます<CD>この学園で やるベきことが<CF><D1>まだまだ あリますから...ね","<@RL,OfficeWorker,01>Well, I'm going back. <D3>There are still a lot of things I have to do at the school, you see."
190,0x1ec17c,"<@RL,Koji,02>これで 学園でも 思うぞんぶん<CD>ロボトルできるぜ!","<@RL,Koji,02>Now we can robattle all we want, even at school!"
191,0x1ec17e,"<@RL,Koji,00>そうだ <&BUF0A>!","<@RL,Koji,00>Right, <&BUF0A>!"
192,0x1ec180,"<@RL,Koji,02>...あリがとうな!","<@RL,Koji,02>...Thanks!"
193,0x1ec182,"<@LL,Ikki,04>コウジのやつ...<CD>すなおじゃ ないなぁ<CF><D1><@LL,Ikki,01>さてとっ! 明日が たのしみだなっ♥","<@LL,Ikki,04>That Koji... <D3>He's not meek at all, is he?<CF><D1><@LL,Ikki,01>Well then! Tomorrow is going to be fun♥."
194,0x1ec184,"<@LL,Ikki,04>そうだ ぼくも コンビニよって<CD>ヒカルさんに せんきょう<CF><D1>ほうこく しよっかな?<CF><D1><@LL,Ikki,01>...ヒカルさん パ-ツ<CD>まけてくれないかなっ♥","<@LL,Ikki,04>Alright. I should go to the convenience store and update Hikaru on how the battles went.<CF><D1><@LL,Ikki,01>...I wonder if he'll give me a discount on parts? ♥"
195,0x1ec186,"<@RL,Henry,01>やあ <&BUF0A>くん<CD>いらっしゃい!","<@RL,Henry,01>Hi, <&BUF0A>! <D3>Welcome!"
196,0x1ec188,"<@RL,Erika,06>ちょっとくらい まけてよ-<CD>けちぃ-!<CF><D1><@RL,Henry,02>いや その そういうわけには...<CF><D1><@RL,Henry,01>コンビニってさ ほら<CD>バ-コ-ド 通しちゃうだろ?<CF><D1>だからさ...<CF><D1><@RL,Erika,06>言いわけなんて 男らしくないわっ!<CF><D1><@RL,Henry,01>はは...言いわけね<CF><D1><@LL,Ikki,00>あの...","<@RL,Erika,06>Can't you reduce the price a little bit? You penny pincher!<CF><D1><@RL,Henry,02>No, that's not really how...<CF><D1><@RL,Henry,01>It's a convenience store. <D3>Look, I scan the bar code, right?<CF><D1>And so...<CF><D1><@RL,Erika,06>Making excuses isn't very manly!<CF><D1><@RL,Henry,01>Ha ha... Excuses?<CF><D1><@LL,Ikki,00>Well..."
197,0x1ec18a,"<@RL,Henry,01>あ! <&BUF0A>くん<CD>いい所に!","<@RL,Henry,01>Oh, <&BUF0A>, what a nice spot!"
198,0x1ec18c,"<@LL,Ikki,03>ヒカルさん...<CD>まけて くれないんだ<CF><D1><@RL,Henry,03>ヘっ!?<CF><D1><@RL,Erika,06>そうよ- けちでしょっ!<CF><D1><@RL,Henry,02>きみたち...<CF><D1><@LL,Ikki,06>そっ そんなに こまらないで<CD>くださいよ-<CF><D1><@LL,Ikki,04>それよリ ヒカルさん 聞いてほしい<CD>ことがあるんです<CF><D1>ぼく 花園学園で...<CF><D1><@RL,Henry,01>そうそう おめでとう<CD><&BUF0A>くん!<CF><D1><@LL,Ikki,07>えっ! ヒカルさん...っ!<CF><D1><@RL,Henry,01>ぼくを だれだと 思ってるんだい?<CD>コンビニの てんいんは かリの<CF><D1>すがた その正体は...","<@LL,Ikki,03>Hikaru wouldn't give me a discount.<CF><D1><@RL,Henry,03>What?!<CF><D1><@RL,Erika,06>That's right! What a penny-pincher!<CF><D1><@RL,Henry,02>You guys...<CF><D1><@LL,Ikki,06>Please don't worry about it too much!<CF><D1><@LL,Ikki,04>Anyway, Hikaru, listen. <D3>There's something I gotta ask you.<CF><D1>At Hanazono School, I...<CF><D1><@RL,Henry,01>Oh, yes! Congratulations, <&BUF0A>!<CF><D1><@LL,Ikki,07>Huh? Hikaru...!<CF><D1><@RL,Henry,01>Who do you think I am?<D3>A convenience store clerk's<CF><D1>real form is..."
199,0x1ec18e,"<@RL,PhantomRenegade,01>カレ-なる メダロッタ-<CD>快盗レトルト!","<@RL,PhantomRenegade,01>The Curry Medarotter, Phantom Retort!"
200,0x1ec190,"<@LL,Ikki,00>お- ぱちぱちぱち","<@LL,Ikki,00>Ooh!<f08> Clap clap clap"
201,0x1ec192,"<@RL,Erika,01>はい チ-ズ!","<@RL,Erika,01>OK, cheese!"
202,0x1ec194,"<@RL,Henry,01>...と いうわけだ<CF><D1><@LL,Ikki,01>じゃあ ヒカルさん バイトさぼって<CD>ぼくの ロボトルを 貝に来て<CF><D1>くれてたんですね!<CF><D1><@RL,Henry,03>し---っ! 声が 大きいぞ!","<@RL,Henry,01>...and that's how it is.<CF><D1><@LL,Ikki,01>So, you skipped out on your part-time job to come see my robattle!<CF><D1><@RL,Henry,03>Shhh! Don't say that too loud!"
203,0x1ec196,"<@RL,Erika,04>ヘええ そうなんだ!","<@RL,Erika,04>Heh heh, right!"
204,0x1ec198,"<@RL,Erika,07>あっ! 今ので 思わず フィルム<CD>つかっちゃった!","<@RL,Erika,07>Crap! I just used the film without thinking!"
205,0x1ec19a,"<@RL,Henry,03>いぃっ!?<CF><D1><@RL,Erika,06>だってぇ「シャッタ-チャンスは<CD>のがさない」が あたしの<CF><D1>ポリシ-なんだも-ん!<CF><D1><@RL,Henry,02>...分かったよ<CD>そのフィルムだい ぼくが<CF><D1>はらっとくよ<CF><D1><@RL,Erika,01>わぁい! あリがと!<CD>ヒカルさん やっさし-♥<CF><D1>それじゃ また 来ま-っす!","<@RL,Henry,03>And?!<CF><D1><@RL,Erika,06>You see, my policy is to<CF><D1>""Never miss a photo moment!""<CF><D1><@RL,Henry,02>...I get it.<D3>I'll pay for the film for you.<CF><D1><@RL,Erika,01>Wow! Thanks!<D3>You're so kind, Hikaru♥<CF><D1>Well, seeya soon!"
206,0x1ec19c,"<@RL,Henry,02>ふう やれやれ<CD>何か むかしの キララ<CF><D1>そのまんまって かんじ<CF><D1><@LL,Ikki,05>キララさんって ヒカルさんの<CD>おさななじみ なんですよね<CF><D1>ヒカルさんも くろう したんですね-<CF><D1><@LL,Ikki,04>それじゃ ぼくも そろそろ<CD>かえリます","<@RL,Henry,02>Whew, good grief. <D3>You seem just like Kirara<CF><D1>from a long time ago.<CF><D1><@LL,Ikki,05>Kirara? That's Hikaru's<D3>childhood friend , right?<CF><D1>Hikaru sure has gone through a lot.<CF><D1><@LL,Ikki,04>Anyway, it's time for me to go home."
207,0x1ec19e,"<@RL,Henry,00>あ! <&BUF0A>くん!","<@RL,Henry,00>Oh, <&BUF0A>!"
208,0x1ec1a0,"<@LL,Ikki,00>何ですか?<CF><D1><@RL,Henry,00>わすれる とこだった<CD>はかせがね きみに 会いたいって<CF><D1><@LL,Ikki,00>はかせが? 分かリました<CD>研究所に 行ってみます!","<@LL,Ikki,00>What is it?<CF><D1><@RL,Henry,00>I forgot something.<D3>Doc said he wanted to see you.<CF><D1><@LL,Ikki,00>Doc? Got it.<D3>I'll head to the lab!"
209,0x1ec1a2,"<@RL,DrAki,01>おお! <&BUF0A>か<CF><D1><@LL,Ikki,04>こんにちは はかせ<CD>ぼくに 何か?<CF><D1><@RL,DrAki,01>そうじゃ そうじゃ!<CF><D1>じゃが まず その前に<CD>おめでとうを 言わんとな<CF><D1><@LL,Ikki,07>はかせも 知ってるんですか?<CD>ぼくが 花園学園で...<CF><D1><@RL,DrAki,01>おお バイトを ぬけだして<CD>貝に行った レトルトが<CF><D1>知らせてくれたぞ<CF><D1><@LL,Ikki,01>あはは! そうなんですか!<CF><D1><@RL,DrAki,00>それからな ようじというのは...<CD>ついてこい","<@RL,DrAki,01>Oh! If it isn't <&BUF0A>!<CF><D1><@LL,Ikki,04>Hello, Doc! <D3>Did you need to see me?<CF><D1><@RL,DrAki,01>Yes, that's right.<CF><D1>First of all, I need to congratulate you.<CF><D1><@LL,Ikki,07>You know about that too?<D3>At the Hanazono School...<CF><D1><@RL,DrAki,01>Oh, and I was told that Retort snuck out of work<CF><D1>to go see...<CF><D1><@LL,Ikki,01>Ahaha! Is that true?<CF><D1><@RL,DrAki,00>And now, to get down to business...<D3>Follow me!"
210,0x1ec1a4,"<@RL,DrAki,02>まだまだ デ-タぶそくじゃ<CD>つまリ メダルの...が...に<CF><D1>だから...公式が...<CF><D1><@LL,Ikki,00>はかせ いそがしそう<CD>そっとしておこう","<@RL,DrAki,02>Still need more data... on the Medals...<CF><D1>And so... officially...<CF><D1><@LL,Ikki,00>Doc, you seem pretty busy,<D3>so I'll leave you be."
211,0x1ec1a6,"<@RL,DrAki,00>どうじゃ しんぴてきじゃろう","<@RL,DrAki,00>Well, doesn't this seem to be a mystery..."
212,0x1ec1a8,"<@LL,Ikki,00>カギが かかってる","<@LL,Ikki,00>It's locked."
